Title,dictionary_list,Ingredients,Publisher,Tags,ServingSize,Total Time,Prep Time,Needs_Side,URL
"Soba noodles with lime, cardamom, and avocado","[{'quantity': 7, 'unit': 'ounces', 'ingredient': 'buckwheat noodles', 'aisle': 'Pantry'}, {'quantity': 12, 'unit': 'pods', 'ingredient': 'cardamom', 'aisle': 'Spices'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'basil', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'pistachios', 'aisle': 'Bulk Foods'}, {'quantity': 3, 'unit': None, 'ingredient': 'lime zest', 'aisle': 'Produce'}, {'quantity': 3, 'unit': None, 'ingredient': 'lime juice', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'peanut oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'green chile', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'avocados', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'nigella seeds', 'aisle': 'Spices'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'Urfa chile flakes', 'aisle': 'International Foods'}]",7 oz/200g buckwheat noodles; 12 green cardamom pods; 1½ cups/30g basil leaves; 1½ cups/30g cilantro leaves; ½ cup/70g shelled pistachios; 3 limes zest and juice; 3 tbsp peanut oil; 1 green chile sliced; 2 ripe avocados; salt; ¼ tsp nigella seeds or Urfa chile flakes,Simple,"Vegetarian, Asian, Pasta",Serves four,,,,Simple
Spring roast chicken with preserved lemon,"[{'quantity': 5, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'thyme', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': None, 'ingredient': 'preserved lemon', 'aisle': 'Condiments'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon juice', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Spices'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Spices'}, {'quantity': 1, 'unit': None, 'ingredient': 'whole chicken', 'aisle': 'Meat'}]",5 tbsp/70g unsalted butter; 3 tbsp thyme leaves; 3 garlic cloves crushed; ½ small preserved lemon; 1 lemon zest and juice; salt and black pepper; 1 whole chicken (3⅓ lb/1.5kg),Simple,"Entree, summer",Serves four,,,TRUE,Simple
Steamed zucchini with garlic and oregano,"[{'quantity': 1.75, 'unit': 'pounds', 'ingredient': 'zucchini', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'stock', 'aisle': 'Canned Goods'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'stock', 'aisle': 'Canned Goods'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 20, 'unit': 'sprigs', 'ingredient': 'oregano', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'sea salt', 'aisle': 'Spices'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Oils'}]",1¾ lb/800g mixed young zucchini; 1 cup plus 1 tbsp/250ml chicken or vegetable stock; 4 garlic cloves sliced paper-thin; 20 oregano sprigs (3 oz/20g); flaked sea salt; 2 tbsp olive oil,Simple,"Vegetarian, Side",Serves four as a starter or part of a mezze plate,,,,Simple
Stuffed zucchini with pine nut salsa,"[{'quantity': 2, 'unit': None, 'ingredient': 'zucchini', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'egg', 'aisle': 'Dairy'}, {'quantity': 1.5, 'unit': 'ounces', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'sourdough breadcrumbs', 'aisle': 'baking'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Spices'}, {'quantity': 3.5, 'unit': 'ounces', 'ingredient': 'cherry tomatoes', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'lemon juice', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'oregano', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'pine nuts', 'aisle': 'Nuts'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Oils'}]",2 large zucchini (1 lb 2 oz/500g) halved lengthwise; ½ garlic clove minced; 1 large egg beaten; 1½ oz/40g Parmesan (or pecorino) finely grated; scant 1 cup/40g fresh sourdough breadcrumbs; salt; 3½ oz/100g cherry tomatoes quartered; 1 large lemon: 2 tsp zest plus 1 tbsp juice; ¼ cup/5g finely chopped oregano leaves; ¼ cup/35g pine nuts lightly toasted; 3 tbsp olive oil,Simple,"Vegetarian, Side",Serves two as a main or four as a side,,,,Simple
Tofu and haricots verts with chraimeh sauce,"[{'quantity': 1, 'unit': 'pound', 'ingredient': 'haricots verts', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'sunflower oil', 'aisle': 'Oils'}, {'quantity': 14, 'unit': 'ounces', 'ingredient': 'tofu', 'aisle': 'Refrigerated/Frozen'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Spices'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 6, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'hot paprika', 'aisle': 'Spices'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'caraway seeds', 'aisle': 'Spices'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'cumin', 'aisle': 'Spices'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'cinnamon', 'aisle': 'Spices'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'sunflower oil', 'aisle': 'Oils'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'tomato paste', 'aisle': 'Canned Goods'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'sugar', 'aisle': 'Baking'}, {'quantity': 2, 'unit': None, 'ingredient': 'lime zest', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'lime juice', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'water', 'aisle': 'Beverages'}]",1 lb/455g haricots verts; 1 tbsp sunflower oil; 14 oz/400g firm tofu cubed; salt; ¾ cup/15g cilantro; 6 garlic cloves; 2 tsp hot paprika; 1 tbsp caraway seeds; 2 tsp ground cumin; ½ tsp ground cinnamon; 3 tbsp sunflower oil; 3 tbsp tomato paste; 2 tsp sugar; 2 limes zest and juice; 1 cup plus 1 tbsp/250ml water,Simple,"Vegetarian, Side",Serves four,,,,Simple
"Tomato, chard, and spinach with toasted almonds","[{'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Oils'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'sliced almonds', 'aisle': 'Nuts'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'paprika', 'aisle': 'Spices'}, {'quantity': 1.5, 'unit': 'teaspoons', 'ingredient': 'caraway seeds', 'aisle': 'Spices'}, {'quantity': 2, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cans', 'ingredient': 'plum tomatoes', 'aisle': 'Canned Goods'}, {'quantity': 1.25, 'unit': 'pounds', 'ingredient': 'Swiss chard', 'aisle': 'Produce'}, {'quantity': 4.5, 'unit': 'ounces', 'ingredient': 'spinach', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'lime zest', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'lime juice', 'aisle': 'Produce'}, {'quantity': 1.33, 'unit': 'cups', 'ingredient': 'mint', 'aisle': 'Produce'}, {'quantity': 1.33, 'unit': 'cups', 'ingredient': 'dill', 'aisle': 'Produce'}, {'quantity': 8, 'unit': None, 'ingredient': 'green onions', 'aisle': 'Produce'}]",¼ cup/60ml olive oil; ½ cup/50g sliced almonds; ½ tsp paprika; 1½ tsp caraway seeds; 2 garlic cloves thinly sliced; 2 (14.5 oz) cans plum tomatoes; 1 lb 2 oz/500g Swiss chard; 4½ oz/130g spinach; 2 limes: 1 tsp zest and 2 tbsp juice; 1⅓ cups/35g mint chopped; 1⅓ cups/35g dill chopped; 8 green onions chopped,Simple,"Vegetarian, Side",Serves six as a side,,,,Blog
Baguette French Toast,"[{'quantity': 3, 'unit': 'large', 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'sugar', 'aisle': 'Baking'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'vanilla extract', 'aisle': 'Baking'}, {'quantity': 2.5, 'unit': 'cups', 'ingredient': 'whole milk', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': None, 'ingredient': 'French baguette', 'aisle': 'baking'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'unsalted butter', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'confectioners’ sugar', 'aisle': 'Baking'}, {'quantity': None, 'unit': None, 'ingredient': 'maple syrup', 'aisle': 'Condiments'}, {'quantity': None, 'unit': None, 'ingredient': 'fruit', 'aisle': 'Produce'}]",3 large eggs; 1/4 cup sugar; 1/2 tsp vanilla extract; 2 1/2 cups whole milk; 1 French baguette; 2 Tbsp unsalted butter; Toppings (e.g.; confectioners’ sugar; maple syrup; fruit),Blog,"Vegetarian, Comfort, winter",4,35 mins,15 mins,,https://www.justonecookbook.com/french-toast/
Moules Marinières (Sailor-Style Mussels),"[{'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'unsalted butter', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'small', 'ingredient': 'leek', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'small', 'ingredient': 'shallot', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'bay leaves', 'ingredient': 'bay leaves', 'aisle': 'Spices'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Spices'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Spices'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'hard dry cider', 'aisle': 'Alcohol'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'mussels', 'aisle': 'Seafood'}, {'quantity': None, 'unit': None, 'ingredient': 'mayonnaise', 'aisle': 'Condiments'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'parsley', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon juice', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'sourdough bread', 'aisle': 'baking'}]",2 Tbsp unsalted butter; 1 small leek; 1 small shallot; 4 garlic cloves; 2 bay leaves; Kosher salt; black pepper; 1 cup hard dry cider or white wine; 2 lbs mussels; Mayonnaise; 3 Tbsp parsley; Lemon zest & juice; Sourdough bread,Blog,"Seafood, Entree",3-4,20 mins,15 mins,TRUE,https://www.seriouseats.com/recipes/2014/11/the-best-moules-mariniere-sailor-style-mussels-recipe.html
Cheese Breadsticks,"[{'quantity': 2, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'teaspoons', 'ingredient': 'garlic salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'granulated sugar', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'teaspoons', 'ingredient': 'dry yeast', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'lukewarm water', 'aisle': 'Beverages'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'tablespoons', 'ingredient': 'salted butter', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'garlic powder', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'Italian seasoning', 'aisle': 'Herbs & Spices'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'Italian shredded cheese blend', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'Parmesan', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'Parsley', 'aisle': 'Produce'}]",2 cups all-purpose flour; 1 1/2 tsp garlic salt; 1 tsp granulated sugar; 1 1/2 tsp dry yeast; 3/4-1 cup lukewarm water; 1 Tbsp olive oil; 4 Tbsp salted butter; 1 tsp garlic powder; 1 tsp Italian seasoning; 2 cups Italian shredded cheese blend; Parmesan; Parsley,Blog,"Vegetarian, Side",8,100 mins,85 mins,,https://grandbaby-cakes.com/cheese-breadsticks/
Buffalo Cauliflower Tacos,"[{'quantity': 1, 'unit': 'head', 'ingredient': 'cauliflower', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'oat flour', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'garlic powder', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'smoked paprika', 'aisle': 'Pantry'}, {'quantity': 0.125, 'unit': 'teaspoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 0.125, 'unit': 'teaspoon', 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'coconut milk', 'aisle': 'Dairy'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'panko breadcrumbs', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'buffalo sauce', 'aisle': 'Condiments'}]",1 head cauliflower; 1 cup oat flour; 1 tsp garlic powder; 1/4 tsp smoked paprika; 1/8 tsp black pepper; 1/8 tsp salt; 2 cups coconut milk; 1 1/2 cups panko breadcrumbs; 2 cups buffalo sauce,Blog,"Vegetarian, Spicy, Entree",8,60 mins,30 mins,,https://www.staceyhomemaker.com/buffalo-cauliflower-tacos/
Buttery Garlic Green Beans,"[{'quantity': 1, 'unit': 'pound', 'ingredient': 'green beans', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.125, 'unit': 'teaspoon', 'ingredient': 'lemon-pepper seasoning', 'aisle': 'Spices'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}]",1 lb fresh green beans; 3 Tbsp butter; 3 cloves garlic; 1/8 tsp lemon-pepper seasoning; Salt,Blog,"Vegetarian, Side",4,15 mins,5 mins,,https://www.allrecipes.com/recipe/230103/buttery-garlic-green-beans/
Creamy Cucumber Salad,"[{'quantity': 2.5, 'unit': None, 'ingredient': 'English cucumbers', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'bunch', 'ingredient': 'scallions', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'dill', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'Greek yogurt', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'ranch dressing', 'aisle': 'Deli'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'white wine vinegar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}]",2-3 English cucumbers; 1 Tbsp salt; 1 bunch scallions; 1 Tbsp dill; 3/4 cup Greek yogurt; 1/2 cup ranch dressing; 2 tsp white wine vinegar; Black pepper,blog,"Vegetarian, Side",4,45 mins,15 mins,,https://www.fromachefskitchen.com/yogurt-ranch-cucumber-salad/
Fish Tacos,"[{'quantity': 24, 'unit': 'corn tortillas', 'ingredient': 'corn tortillas', 'aisle': 'baking'}, {'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'tilapia', 'aisle': 'Seafood'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'cumin', 'aisle': 'Spices'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'cayenne', 'aisle': 'Spices'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'unsalted butter', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'cabbage', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'avocado', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'tomatoes', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'red onion', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'Cotija cheese', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'lime', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'sour cream', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'mayo', 'aisle': 'Deli'}, {'quantity': None, 'unit': None, 'ingredient': 'lime juice', 'aisle': 'Produce'}]",24 corn tortillas; 1 1/2 lb tilapia; 1/2 tsp cumin; 1/2 tsp cayenne; 1 tsp salt; 1/4 tsp black pepper; 1 Tbsp olive oil; 1 Tbsp unsalted butter; Toppings (e.g.; cabbage; avocado; tomatoes; red onion; cilantro; Cotija cheese; lime); Fish taco sauce ingredients (sour cream; mayo; lime juice),Blog,"Seafood, Entree, Comfort",24 tacos,55 mins,30 mins,,https://natashaskitchen.com/fish-tacos-recipe/
Grilled Baby Potatoes,"[{'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'baby potatoes', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'rosemary', 'aisle': 'Herbs & Spices'}, {'quantity': 1.5, 'unit': 'teaspoons', 'ingredient': 'sea salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}]",1 1/2 lb baby potatoes; 2 Tbsp olive oil; 1 Tbsp rosemary; 1 1/2 tsp sea salt; 1/2 tsp black pepper,Blog,"Vegetarian, Side",6,35 mins,10 mins,,https://avirtualvegan.com/grilled-baby-potatoes-rosemary/
Grilled Chicken Kabobs,"[{'quantity': 1, 'unit': 'cup', 'ingredient': 'Greek yogurt', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'paprika', 'aisle': 'Spices'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'cumin', 'aisle': 'Spices'}, {'quantity': 0.125, 'unit': 'teaspoon', 'ingredient': 'cinnamon', 'aisle': 'Spices'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Spices'}, {'quantity': None, 'unit': None, 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'lemon juice', 'aisle': 'Produce'}, {'quantity': 1.75, 'unit': 'teaspoons', 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 5, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2.5, 'unit': 'pounds', 'ingredient': 'chicken thighs', 'aisle': 'Meat'}, {'quantity': 1, 'unit': 'red onion', 'ingredient': 'red onion', 'aisle': 'Produce'}]",1 cup Greek yogurt; 2 Tbsp olive oil; 2 tsp paprika; 1/2 tsp cumin; 1/8 tsp cinnamon; 1 tsp red pepper flakes; Lemon zest & juice; 1 3/4 tsp salt; 1/2 tsp black pepper; 5 garlic cloves; 2 1/2 lbs chicken thighs; 1 red onion,Blog,"Entree, summer",4-6,50 mins,35 mins,TRUE,https://www.onceuponachef.com/recipes/middle-eastern-chicken-kebabs.html
"Grilled Asian Chicken with Bok Choy, Shiitake Mushrooms, and Radishes","[{'quantity': 8, 'unit': 'rounds', 'ingredient': 'red onion', 'aisle': 'Produce'}, {'quantity': 8, 'unit': None, 'ingredient': 'shiitake mushrooms', 'aisle': 'Produce'}, {'quantity': 8, 'unit': None, 'ingredient': 'radishes', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'baby bok choy', 'ingredient': 'baby bok choy', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'orange bell pepper', 'ingredient': 'orange bell pepper', 'aisle': 'Produce'}, {'quantity': 1.25, 'unit': 'cups', 'ingredient': 'Mango-Sesame Dressing', 'aisle': 'International Foods'}, {'quantity': 6, 'unit': 'chicken breast halves', 'ingredient': 'chicken breast halves', 'aisle': 'Meat'}]",8 rounds red onion; 8 shiitake mushrooms; 8 radishes; 4 baby bok choy; 1 orange bell pepper; 1 1/4 cups Mango-Sesame Dressing; 6 chicken breast halves,Blog,"Entree, Asian",4+ leftovers,—,—,,https://www.epicurious.com/recipes/food/views/grilled-asian-chicken-with-bok-choy-shiitake-mushrooms-and-radishes-359329
Hibachi Sesame Ginger Zucchini,"[{'quantity': 3, 'unit': None, 'ingredient': 'zucchini', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'sesame seeds', 'aisle': 'Bulk Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'cilantro', 'aisle': 'Produce'}]",3 large zucchini; 1 Tbsp sesame oil; 1 Tbsp ginger; 2 Tbsp soy sauce; Garnish: sesame seeds; cilantro,Blog,"Vegetarian, Asian, Side",4,—,—,,https://forksandfolly.com/2017/08/hibachi-style-sesame-ginger-zucchini/
Italian Wedding Soup,"[{'quantity': 8, 'unit': 'ounces', 'ingredient': 'ground beef', 'aisle': 'Meat'}, {'quantity': 8, 'unit': 'ounces', 'ingredient': 'ground pork', 'aisle': 'Meat'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'bread crumbs', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'parsley', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'oregano', 'aisle': 'Spices'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'parmesan', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': None, 'ingredient': 'egg', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'pepper', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'carrots', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'onion', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'celery', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'chicken broth', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'pasta', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'spinach', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'parmesan', 'aisle': 'Dairy'}]",Meatballs (8 oz ground beef; 8 oz ground pork; 1/2 cup bread crumbs; 1/4 cup parsley; 1/2 tsp oregano; 1/2 cup parmesan; 1 egg; salt; pepper; 1 Tbsp olive oil); Soup (1 Tbsp olive oil; carrots; onion; celery; garlic; chicken broth; pasta; spinach; parmesan),Blog,"Soup/Stew, Entree, Comfort",6,50 mins,25 mins,,https://www.cookingclassy.com/italian-wedding-soup/
